gameid,home_home1,team_home1,SEC_home1,PTS_home1,contestedshots_home1,contestedshots2P_home1,contestedshots3P_home1,deflections_home1,chargesdrawn_home1,screenAST_home1,screenASTPTS_home1,looseballsrecoveredOFF_home1,looseballsrecoveredDEF_home1,looseballsrecoveredtotal_home1,OFFboxouts_home1,DEFboxouts_home1,boxoutplayerteamREB_home1,boxoutplayerREB_home1,boxouts_home1,PTSoffTOV_home1,2ndPTS_home1,FBPTS_home1,PIP_home1,oppPTSoffTOV_home1,opp2ndPTS_home1,oppFBPTS_home1,oppPIP_home1,BLK_home1,BLKA_home1,PF_home1,foulsdrawn_home1,pctFGA2P_home1,pctFGA3P_home1,pctPTS2P_home1,pctPTSmidrange2P_home1,pctPTS3P_home1,pctFBPTS_home1,pctPTSFT_home1,pctPTSoffTOV_home1,pctPIP_home1,pctAST2P_home1,pctUAST2P_home1,pctAST3P_home1,pctUAST3P_home1,pctASTFGM_home1,pctUASTFGM_home1,DIST_home1,REBchancesOFF_home1,REBchancesDEF_home1,REBchancestotal_home1,touches_home1,2ndAST_home1,FTAST_home1,passes_home1,AST_home1,contestedFGM_home1,contestedFGA_home1,contestedFGpct_home1,uncontestedFGM_home1,uncontestedFGA_home1,uncontestedFGpct_home1,FGpct_home1,defendedatrimFGM_home1,defendedatrimFGA_home1,defendedatrimFGpct_home1,estOFFRTG_home1,OFFRTG_home1,estDEFRTG_home1,DEFRTG_home1,estNETRTG_home1,NETRTG_home1,ASTpct_home1,ASTtoTOV_home1,ASTratio_home1,ORBpct_home1,DRBpct_home1,REBpct_home1,estteamTOVpct_home1,TOVratio_home1,effFGpct_home1,TSpct_home1,USGpct_home1,estUSGpct_home1,estpace_home1,pace_home1,paceper40_home1,POS_home1,pie_home1,FGM_home1,FGA_home1,3PM_home1,3PA_home1,3Ppct_home1,FTM_home1,FTA_home1,FTpct_home1,ORB_home1,DRB_home1,TRB_home1,STL_home1,TOV_home1,plusminusPTS_home1,home_home0,team_home0,SEC_home0,PTS_home0,contestedshots_home0,contestedshots2P_home0,contestedshots3P_home0,deflections_home0,chargesdrawn_home0,screenAST_home0,screenASTPTS_home0,looseballsrecoveredOFF_home0,looseballsrecoveredDEF_home0,looseballsrecoveredtotal_home0,OFFboxouts_home0,DEFboxouts_home0,boxoutplayerteamREB_home0,boxoutplayerREB_home0,boxouts_home0,PTSoffTOV_home0,2ndPTS_home0,FBPTS_home0,PIP_home0,oppPTSoffTOV_home0,opp2ndPTS_home0,oppFBPTS_home0,oppPIP_home0,BLK_home0,BLKA_home0,PF_home0,foulsdrawn_home0,pctFGA2P_home0,pctFGA3P_home0,pctPTS2P_home0,pctPTSmidrange2P_home0,pctPTS3P_home0,pctFBPTS_home0,pctPTSFT_home0,pctPTSoffTOV_home0,pctPIP_home0,pctAST2P_home0,pctUAST2P_home0,pctAST3P_home0,pctUAST3P_home0,pctASTFGM_home0,pctUASTFGM_home0,DIST_home0,REBchancesOFF_home0,REBchancesDEF_home0,REBchancestotal_home0,touches_home0,2ndAST_home0,FTAST_home0,passes_home0,AST_home0,contestedFGM_home0,contestedFGA_home0,contestedFGpct_home0,uncontestedFGM_home0,uncontestedFGA_home0,uncontestedFGpct_home0,FGpct_home0,defendedatrimFGM_home0,defendedatrimFGA_home0,defendedatrimFGpct_home0,estOFFRTG_home0,OFFRTG_home0,estDEFRTG_home0,DEFRTG_home0,estNETRTG_home0,NETRTG_home0,ASTpct_home0,ASTtoTOV_home0,ASTratio_home0,ORBpct_home0,DRBpct_home0,REBpct_home0,estteamTOVpct_home0,TOVratio_home0,effFGpct_home0,TSpct_home0,USGpct_home0,estUSGpct_home0,estpace_home0,pace_home0,paceper40_home0,POS_home0,pie_home0,FGM_home0,FGA_home0,3PM_home0,3PA_home0,3Ppct_home0,FTM_home0,FTA_home0,FTpct_home0,ORB_home0,DRB_home0,TRB_home0,STL_home0,TOV_home0,plusminusPTS_home0
22200012,1,UTA,14400,123,46,34,12,18,1,8,20,3,3,6,2,4,6,3,6,34,26,10,42,25,10,19,68,1,3,21,23,0.542,0.458,0.423,0.081,0.39,0.081,0.187,0.276,0.341,0.5,0.5,0.875,0.125,0.643,0.357,18.02,27,41,67,421,4,2,292,27,15,27,0.556,27,56,0.482,0.506,28,38,0.737,116.4,119.4,100.1,100.0,16.4,19.4,0.643,1.35,18.8,0.409,0.75,0.58,18.932,19.4,0.602,0.636,1,0.201,103.78,102.5,85.42,103,0.585,42,83,16,38,0.421,23,31,0.742,11,32,43,10,19,21,0,DEN,14400,102,57,29,28,19,1,6,13,4,6,10,0,6,4,0,6,25,10,19,68,34,26,10,42,3,1,23,21,0.735,0.265,0.686,0.02,0.147,0.186,0.167,0.245,0.667,0.486,0.514,0.8,0.2,0.525,0.475,17.48,21,51,69,434,3,3,307,21,29,49,0.592,11,34,0.324,0.482,15,23,0.652,100.1,100.0,116.4,119.4,-16.4,-19.4,0.525,1.0,15.8,0.25,0.591,0.42,20.604,20.6,0.512,0.561,1,0.2,103.78,102.5,85.42,102,0.415,40,83,5,22,0.227,17,18,0.944,10,25,35,10,21,-21
22200013,1,PHX,14400,107,49,28,21,11,0,2,4,1,2,3,1,5,4,1,6,18,13,9,56,14,9,9,36,5,4,29,22,0.741,0.259,0.598,0.075,0.224,0.084,0.178,0.168,0.523,0.531,0.469,1.0,0.0,0.625,0.375,17.17,23,49,66,371,2,0,255,25,19,33,0.576,21,52,0.404,0.471,11,21,0.524,108.4,113.8,108.3,110.5,0.1,3.3,0.625,2.08,19.0,0.255,0.783,0.516,12.161,12.8,0.518,0.565,1,0.197,97.82,94.5,78.75,94,0.515,40,85,8,22,0.364,19,22,0.864,8,32,40,4,12,2,0,DAL,14400,105,52,40,12,7,0,5,11,1,5,6,1,2,3,2,3,14,9,9,36,18,13,9,56,4,5,22,29,0.533,0.467,0.4,0.057,0.4,0.086,0.2,0.133,0.343,0.381,0.619,0.643,0.357,0.486,0.514,16.96,18,62,79,364,3,3,250,17,16,30,0.533,19,45,0.422,0.467,18,26,0.692,108.3,110.5,108.4,113.8,-0.1,-3.3,0.486,1.42,14.3,0.217,0.745,0.484,12.376,12.6,0.56,0.584,1,0.2,97.82,94.5,78.75,95,0.485,35,75,14,35,0.4,21,34,0.618,5,35,40,6,12,-2
22200014,1,SAC,14400,108,57,36,21,22,0,8,20,1,4,5,0,7,6,3,7,17,16,19,38,18,19,20,56,5,2,25,17,0.482,0.518,0.407,0.056,0.472,0.176,0.12,0.157,0.352,0.5,0.5,0.941,0.059,0.692,0.308,18.71,21,63,80,451,6,2,333,27,15,31,0.484,24,54,0.444,0.459,20,34,0.588,102.5,106.9,112.2,113.9,-9.7,-6.9,0.692,1.69,19.8,0.234,0.736,0.5,15.186,15.8,0.559,0.578,1,0.199,103.94,101.0,84.17,101,0.474,39,85,17,44,0.386,13,19,0.684,4,37,41,8,15,-7,0,POR,14400,115,57,25,32,14,1,8,20,3,4,7,0,3,3,2,3,18,19,20,56,17,16,19,38,2,5,17,25,0.682,0.318,0.487,0.0,0.287,0.174,0.226,0.157,0.487,0.357,0.643,0.909,0.091,0.513,0.487,18.2,24,58,81,394,3,2,270,20,21,47,0.447,18,41,0.439,0.443,17,24,0.708,112.2,113.9,102.5,106.9,9.7,6.9,0.513,1.82,15.0,0.264,0.766,0.5,10.73,10.9,0.506,0.561,1,0.199,103.94,101.0,84.17,101,0.526,39,88,11,28,0.393,26,33,0.788,11,33,44,11,11,7
22200015,1,PHI,14400,88,41,23,18,10,1,8,16,1,3,4,0,11,8,1,11,13,5,14,48,12,7,17,30,5,6,14,16,0.711,0.289,0.705,0.159,0.17,0.159,0.125,0.148,0.545,0.452,0.548,0.6,0.4,0.472,0.528,16.89,18,63,80,347,1,1,235,17,19,38,0.5,17,45,0.378,0.434,11,15,0.733,94.9,92.6,92.6,94.7,2.3,-2.1,0.472,1.7,14.7,0.125,0.788,0.47,10.785,10.5,0.464,0.496,1,0.201,94.94,95.0,79.17,95,0.503,36,83,5,24,0.208,11,13,0.846,6,38,44,6,10,-2,0,MIL,14400,90,60,42,18,12,0,7,15,1,3,4,2,4,5,0,6,12,7,17,30,13,5,14,48,6,5,16,14,0.5,0.5,0.467,0.133,0.433,0.189,0.1,0.133,0.333,0.571,0.429,0.923,0.077,0.706,0.294,17.45,20,54,72,376,3,0,264,24,13,22,0.591,21,62,0.339,0.405,17,27,0.63,92.6,94.7,94.9,92.6,-2.3,2.1,0.706,1.71,18.7,0.212,0.875,0.53,14.409,14.7,0.482,0.499,1,0.196,94.94,95.0,79.17,95,0.497,34,84,13,42,0.31,9,14,0.643,7,41,48,4,12,2
22200016,1,LAL,14400,97,47,29,18,22,1,2,5,1,1,2,0,4,2,2,4,21,8,15,40,10,14,16,36,5,7,24,24,0.521,0.479,0.495,0.082,0.278,0.155,0.227,0.216,0.412,0.583,0.417,1.0,0.0,0.697,0.303,17.71,22,48,67,398,5,3,271,23,18,35,0.514,15,59,0.254,0.351,10,15,0.667,90.3,91.5,96.6,99.0,-6.3,-7.5,0.697,2.3,16.6,0.2,0.717,0.414,9.308,9.4,0.399,0.46,1,0.199,107.04,105.0,87.5,106,0.458,33,94,9,45,0.2,22,26,0.846,8,30,38,13,10,-6,0,LAC,14400,103,55,28,27,16,1,10,22,1,1,2,2,1,3,2,3,10,14,16,36,21,8,15,40,7,5,24,24,0.638,0.363,0.544,0.194,0.262,0.155,0.194,0.097,0.35,0.357,0.643,0.889,0.111,0.486,0.514,17.73,28,75,99,367,0,1,245,18,17,30,0.567,20,50,0.4,0.463,17,30,0.567,96.6,99.0,90.3,91.5,6.3,7.5,0.486,0.78,13.4,0.283,0.8,0.586,21.568,22.1,0.519,0.55,1,0.199,107.04,105.0,87.5,104,0.542,37,80,9,29,0.31,20,31,0.645,10,48,58,7,22,6
22200017,1,CHA,14400,112,56,41,15,27,0,6,14,3,4,7,1,4,4,1,5,18,14,15,48,24,16,15,62,4,7,24,14,0.649,0.351,0.554,0.125,0.348,0.134,0.098,0.161,0.429,0.613,0.387,0.846,0.154,0.682,0.318,18.85,31,50,80,399,2,1,273,30,15,39,0.385,29,58,0.5,0.454,16,27,0.593,105.5,108.7,116.7,119.2,-11.2,-10.5,0.682,2.14,20.4,0.264,0.583,0.416,13.188,13.6,0.521,0.543,1,0.196,106.22,103.5,86.25,103,0.424,44,97,13,34,0.382,11,14,0.786,11,26,37,9,13,-12,0,NOP,14400,124,60,41,19,17,0,10,21,2,3,5,2,11,13,9,13,24,16,15,62,18,14,15,48,7,4,14,24,0.753,0.247,0.548,0.048,0.194,0.121,0.258,0.194,0.5,0.471,0.529,0.875,0.125,0.548,0.452,18.42,33,61,94,410,3,5,279,23,24,45,0.533,18,44,0.409,0.472,17,26,0.654,116.7,119.2,105.5,108.7,11.2,10.5,0.548,1.44,15.9,0.417,0.736,0.584,15.055,15.4,0.517,0.589,1,0.198,106.22,103.5,86.25,104,0.576,42,89,8,22,0.364,32,37,0.865,15,38,53,9,15,12
22200018,1,IND,14400,134,56,36,20,15,2,13,30,6,3,9,0,9,5,2,9,19,22,20,70,20,15,20,42,6,4,34,22,0.663,0.337,0.597,0.075,0.246,0.149,0.157,0.142,0.522,0.6,0.4,0.727,0.273,0.627,0.373,19.86,33,51,81,459,3,3,324,32,24,46,0.522,26,57,0.456,0.49,16,24,0.667,115.8,118.6,124.1,123.4,-8.3,-4.8,0.627,2.0,19.8,0.377,0.791,0.563,13.831,14.2,0.543,0.589,1,0.197,113.02,112.0,93.33,113,0.459,51,104,11,35,0.314,21,22,0.955,14,28,42,8,16,-3,0,SAS,14400,137,58,40,18,15,0,8,18,0,5,5,2,8,8,6,10,20,15,20,42,19,22,20,70,4,6,22,34,0.617,0.383,0.394,0.088,0.372,0.146,0.234,0.146,0.307,0.667,0.333,0.941,0.059,0.773,0.227,19.56,21,58,78,447,6,2,315,34,19,39,0.487,25,42,0.595,0.543,28,42,0.667,124.1,123.4,115.8,118.6,8.3,4.8,0.773,2.0,22.5,0.209,0.623,0.438,15.404,15.3,0.648,0.683,1,0.203,113.02,112.0,93.33,111,0.541,44,81,17,31,0.548,32,44,0.727,7,30,37,9,17,3
22200019,1,WAS,14400,102,47,35,12,13,1,10,20,3,0,3,0,4,4,1,4,17,4,13,44,16,15,6,34,8,3,22,15,0.675,0.325,0.608,0.176,0.294,0.127,0.098,0.167,0.431,0.516,0.484,1.0,0.0,0.634,0.366,17.72,14,50,62,418,4,3,302,26,20,33,0.606,21,47,0.447,0.513,12,22,0.545,105.3,103.0,103.6,103.1,1.7,-0.1,0.634,1.53,20.3,0.179,0.771,0.506,17.555,17.2,0.575,0.601,1,0.198,96.68,98.0,81.67,99,0.545,41,80,10,26,0.385,10,11,0.909,5,34,39,8,16,2,0,CHI,14400,100,50,33,17,16,0,11,23,3,5,8,0,7,7,4,7,16,15,6,34,17,4,13,44,3,8,15,22,0.658,0.342,0.52,0.18,0.21,0.06,0.27,0.16,0.34,0.462,0.538,1.0,0.0,0.576,0.424,17.4,26,45,71,429,3,3,311,19,14,34,0.412,19,45,0.422,0.418,13,22,0.591,103.6,103.1,105.3,103.0,-1.7,0.1,0.576,1.46,15.1,0.229,0.821,0.494,13.469,13.4,0.462,0.535,1,0.203,96.68,98.0,81.67,97,0.455,33,79,7,27,0.259,27,33,0.818,10,28,38,8,13,-2
22200020,1,ATL,14400,108,48,25,23,17,2,4,10,1,4,5,1,3,3,1,4,24,9,26,44,11,12,8,46,2,7,22,19,0.652,0.348,0.5,0.093,0.361,0.241,0.139,0.222,0.407,0.556,0.444,0.846,0.154,0.65,0.35,17.62,20,56,74,355,0,3,235,26,16,34,0.471,24,55,0.436,0.449,12,18,0.667,103.8,105.9,95.9,97.0,7.9,8.9,0.65,1.53,18.7,0.286,0.776,0.531,16.34,16.7,0.522,0.562,1,0.2,103.12,101.5,84.58,102,0.567,40,89,13,31,0.419,15,16,0.938,9,37,46,10,17,10,0,ORL,14400,98,53,28,25,11,0,14,29,0,2,2,0,3,3,1,3,11,12,8,46,24,9,26,44,7,2,19,22,0.575,0.425,0.51,0.041,0.245,0.082,0.245,0.112,0.469,0.36,0.64,0.875,0.125,0.485,0.515,18.14,21,61,82,397,1,4,277,16,16,32,0.5,17,48,0.354,0.413,19,23,0.826,95.9,97.0,103.8,105.9,-7.9,-8.9,0.485,0.84,12.5,0.224,0.714,0.469,18.591,18.8,0.463,0.526,1,0.198,103.12,101.5,84.58,101,0.433,33,80,8,34,0.235,24,30,0.8,10,34,44,9,19,-10
22200021,1,BKN,14400,109,48,29,19,9,1,10,23,2,0,2,0,6,5,2,6,17,13,9,38,24,9,18,46,13,4,19,21,0.563,0.438,0.459,0.11,0.358,0.083,0.183,0.156,0.349,0.68,0.32,0.692,0.308,0.684,0.316,17.25,25,48,69,397,3,3,279,26,15,37,0.405,23,43,0.535,0.475,18,23,0.783,117.5,114.7,106.1,109.4,11.4,5.4,0.684,2.0,19.7,0.277,0.708,0.495,14.015,13.7,0.556,0.588,1,0.202,95.84,95.5,79.58,95,0.516,38,80,13,35,0.371,20,29,0.69,13,31,44,3,13,4,0,TOR,14400,105,51,27,24,16,0,5,13,3,2,5,0,1,1,1,1,24,9,18,46,17,13,9,38,4,13,21,19,0.667,0.333,0.571,0.133,0.314,0.171,0.114,0.229,0.438,0.5,0.5,0.909,0.091,0.61,0.39,17.97,20,48,63,382,2,1,261,25,21,38,0.553,20,46,0.435,0.488,13,20,0.65,106.1,109.4,117.5,114.7,-11.4,-5.4,0.61,1.67,19.0,0.292,0.723,0.505,15.164,15.6,0.554,0.571,1,0.195,95.84,95.5,79.58,96,0.484,41,84,11,28,0.393,12,18,0.667,8,33,41,9,13,-4
22200022,1,MIA,14400,104,49,29,20,10,0,16,34,4,1,5,0,4,4,1,4,23,14,6,46,18,21,12,52,3,11,18,23,0.717,0.283,0.654,0.212,0.231,0.058,0.115,0.221,0.442,0.529,0.471,0.625,0.375,0.548,0.452,17.73,32,39,71,395,5,2,277,23,17,38,0.447,25,54,0.463,0.457,19,28,0.679,106.6,109.5,118.6,116.8,-12.0,-7.4,0.548,2.3,17.5,0.314,0.658,0.461,10.246,10.5,0.5,0.527,1,0.199,95.6,95.0,79.17,95,0.479,42,92,8,26,0.308,12,15,0.8,11,25,36,8,9,-7,0,BOS,14400,111,53,38,15,6,0,7,17,4,2,6,1,1,2,1,2,18,21,12,52,23,14,6,46,11,3,23,18,0.582,0.418,0.486,0.018,0.378,0.108,0.135,0.162,0.468,0.259,0.741,0.714,0.286,0.415,0.585,16.5,17,56,72,410,4,1,293,17,18,34,0.529,23,44,0.523,0.519,16,30,0.533,118.6,116.8,106.6,109.5,12.0,7.4,0.415,0.85,13.9,0.342,0.686,0.539,21.368,21.1,0.608,0.648,1,0.199,95.6,95.0,79.17,95,0.521,41,79,14,33,0.424,15,15,1.0,12,31,43,4,19,7
22200023,1,NYK,14400,130,54,28,26,15,1,9,19,5,9,14,1,14,11,5,15,21,17,20,58,14,18,15,52,6,2,26,21,0.6,0.4,0.523,0.077,0.369,0.154,0.108,0.162,0.446,0.559,0.441,0.625,0.375,0.58,0.42,18.65,21,62,81,422,3,3,299,29,16,27,0.593,34,68,0.5,0.526,22,30,0.733,123.0,125.0,99.9,101.9,23.1,23.1,0.58,2.42,19.9,0.28,0.69,0.5,11.355,11.5,0.611,0.621,1,0.199,105.88,104.0,86.67,104,0.595,50,95,16,38,0.421,14,22,0.636,11,39,50,4,12,24,0,DET,14400,106,54,27,27,15,0,9,21,3,3,6,3,9,10,6,12,14,18,15,52,21,17,20,58,2,6,21,26,0.6,0.4,0.566,0.075,0.255,0.142,0.179,0.132,0.491,0.567,0.433,1.0,0.0,0.667,0.333,18.68,31,59,86,419,0,1,287,26,16,33,0.485,23,57,0.404,0.433,23,28,0.821,99.9,101.9,123.0,125.0,-23.1,-23.1,0.667,1.73,17.9,0.31,0.72,0.5,14.14,14.4,0.483,0.509,1,0.202,105.88,104.0,86.67,104,0.405,39,90,9,36,0.25,19,32,0.594,13,36,49,6,15,-24
22200024,1,HOU,14400,122,60,36,24,15,0,8,20,2,2,4,1,7,4,3,8,16,23,11,50,16,17,16,48,6,10,22,21,0.624,0.376,0.459,0.049,0.393,0.09,0.148,0.131,0.41,0.214,0.786,0.75,0.25,0.409,0.591,17.59,34,62,94,399,1,2,272,18,20,41,0.488,24,52,0.462,0.473,18,33,0.545,113.8,118.4,122.0,126.5,-8.2,-8.0,0.409,1.29,13.0,0.357,0.614,0.487,13.06,13.6,0.559,0.574,1,0.198,106.48,102.5,85.42,103,0.436,44,93,16,35,0.457,18,30,0.6,13,32,45,4,14,-7,0,MEM,14400,129,65,35,30,24,1,11,27,5,2,7,0,7,5,0,7,16,17,16,48,16,23,11,50,10,6,21,22,0.571,0.429,0.403,0.031,0.442,0.124,0.155,0.124,0.372,0.5,0.5,0.684,0.316,0.578,0.422,18.3,47,57,97,393,4,6,260,26,19,42,0.452,26,56,0.464,0.459,19,35,0.543,122.0,126.5,113.8,118.4,8.2,8.0,0.578,2.17,17.5,0.386,0.643,0.513,11.346,11.8,0.556,0.582,1,0.2,106.48,102.5,85.42,102,0.564,45,98,19,42,0.452,20,29,0.69,17,33,50,8,12,7
22200025,1,MIN,15900,126,69,32,37,9,0,12,28,0,3,3,5,5,10,9,10,16,27,29,64,23,23,24,52,7,8,22,23,0.692,0.308,0.603,0.095,0.262,0.23,0.135,0.127,0.508,0.316,0.684,0.727,0.273,0.408,0.592,19.65,44,77,115,428,1,3,281,20,21,50,0.42,29,57,0.509,0.458,19,33,0.576,108.5,111.5,115.5,116.8,-7.0,-5.3,0.408,1.0,12.7,0.41,0.642,0.531,17.224,17.7,0.509,0.538,1,0.198,104.31,102.34,85.28,113,0.438,49,107,11,33,0.333,17,23,0.739,21,39,60,5,20,-6,0,UTA,15900,132,68,46,22,16,0,10,27,4,5,9,1,4,5,5,5,23,23,24,52,16,27,29,64,8,7,23,22,0.55,0.45,0.439,0.045,0.455,0.182,0.106,0.174,0.394,0.724,0.276,0.9,0.1,0.796,0.204,19.8,39,66,103,472,5,3,329,39,16,43,0.372,33,68,0.485,0.441,25,46,0.543,115.5,116.8,108.5,111.5,7.0,5.3,0.796,3.0,22.6,0.358,0.59,0.469,11.38,11.5,0.532,0.549,1,0.201,104.31,102.34,85.28,113,0.562,49,111,20,50,0.4,14,21,0.667,19,35,54,11,13,6
22200026,1,GSW,14400,123,48,24,24,23,0,5,14,1,2,3,1,5,6,3,6,27,12,11,48,30,9,16,44,3,2,23,22,0.5,0.5,0.439,0.049,0.366,0.089,0.195,0.22,0.39,0.741,0.259,0.933,0.067,0.81,0.19,17.9,21,46,65,460,6,4,332,34,20,32,0.625,22,56,0.393,0.477,19,31,0.613,109.9,113.9,121.9,120.8,-12.0,-6.9,0.81,1.79,22.2,0.292,0.714,0.489,16.982,17.6,0.563,0.616,1,0.197,108.44,107.0,89.17,108,0.48,42,88,15,44,0.341,24,27,0.889,7,28,35,10,18,-5,0,DEN,14400,128,34,16,18,22,1,6,13,0,0,0,1,3,4,4,4,30,9,16,44,27,12,11,48,2,3,22,23,0.605,0.395,0.484,0.141,0.352,0.125,0.164,0.234,0.344,0.516,0.484,0.933,0.067,0.652,0.348,17.98,31,45,75,448,2,3,320,30,20,38,0.526,26,48,0.542,0.535,22,26,0.846,121.9,120.8,109.9,113.9,12.0,6.9,0.652,1.5,20.4,0.286,0.708,0.511,19.048,18.9,0.622,0.66,1,0.202,108.44,107.0,89.17,106,0.52,46,86,15,34,0.441,21,25,0.84,12,29,41,10,20,5
22200027,1,POR,15900,113,51,38,13,11,0,9,20,2,3,5,0,2,1,0,2,18,11,21,48,23,12,16,50,5,1,19,29,0.646,0.354,0.46,0.035,0.265,0.186,0.274,0.159,0.425,0.308,0.692,0.6,0.4,0.389,0.611,19.05,29,64,92,405,1,2,276,14,19,38,0.5,17,44,0.386,0.439,18,28,0.643,106.8,103.7,99.8,102.8,7.0,0.9,0.389,0.67,10.5,0.306,0.717,0.52,19.841,19.3,0.5,0.577,1,0.195,98.3,98.26,81.89,109,0.494,36,82,10,29,0.345,31,36,0.861,13,35,48,8,18,2,0,PHX,15900,111,42,28,14,25,3,6,12,3,4,7,1,8,7,2,9,23,12,16,50,18,11,21,48,1,5,29,19,0.713,0.287,0.595,0.144,0.27,0.144,0.135,0.207,0.45,0.697,0.303,0.8,0.2,0.721,0.279,19.28,29,52,78,448,5,2,322,31,15,31,0.484,28,63,0.444,0.457,19,32,0.594,99.8,102.8,106.8,103.7,-7.0,-0.9,0.721,1.82,20.5,0.283,0.694,0.48,15.282,15.7,0.511,0.538,1,0.198,98.3,98.26,81.89,108,0.506,43,94,10,27,0.37,15,21,0.714,9,32,41,14,16,-2
22200028,1,PHI,14400,105,46,28,18,10,1,6,13,0,1,1,0,2,2,1,2,19,14,17,46,13,20,12,42,5,7,15,20,0.631,0.369,0.514,0.076,0.286,0.162,0.2,0.181,0.438,0.667,0.333,0.8,0.2,0.703,0.297,17.37,32,52,82,406,7,4,288,26,17,37,0.459,20,47,0.426,0.44,13,19,0.684,109.0,111.7,116.8,121.3,-7.8,-9.6,0.703,2.17,19.4,0.347,0.653,0.5,12.458,12.8,0.5,0.545,1,0.201,96.96,94.0,78.33,94,0.472,37,84,10,31,0.323,21,28,0.75,12,28,40,6,12,-9,0,SAS,14400,114,46,30,16,9,1,13,29,2,1,3,2,4,6,4,6,13,20,12,42,19,14,17,46,7,5,20,15,0.573,0.427,0.474,0.105,0.421,0.105,0.105,0.114,0.368,0.481,0.519,0.875,0.125,0.628,0.372,18.51,26,60,83,400,6,2,283,27,18,37,0.486,25,52,0.481,0.483,20,35,0.571,116.8,121.3,109.0,111.7,7.8,9.6,0.628,1.93,19.8,0.347,0.653,0.5,14.344,14.9,0.573,0.596,1,0.199,96.96,94.0,78.33,94,0.528,43,89,16,38,0.421,12,15,0.8,12,31,43,5,14,9
22200029,1,IND,14400,124,61,42,19,19,0,13,28,5,4,9,1,12,7,2,13,15,21,12,48,15,18,17,36,15,3,21,20,0.592,0.408,0.468,0.081,0.387,0.097,0.145,0.121,0.387,0.517,0.483,0.813,0.188,0.622,0.378,19.08,32,70,98,430,3,3,294,28,18,36,0.5,27,67,0.403,0.437,13,34,0.382,118.6,121.6,109.3,111.7,9.3,9.9,0.622,2.55,18.4,0.371,0.629,0.5,10.52,10.8,0.515,0.546,1,0.199,104.88,102.5,85.42,102,0.562,45,103,16,42,0.381,18,24,0.75,20,39,59,7,11,9,0,DET,14400,115,56,35,21,12,0,7,17,4,4,8,3,8,11,6,11,15,18,17,36,15,21,12,48,3,15,20,21,0.558,0.442,0.33,0.017,0.47,0.148,0.2,0.13,0.313,0.526,0.474,0.889,0.111,0.703,0.297,18.61,41,70,108,425,2,5,292,26,12,42,0.286,25,53,0.472,0.389,20,35,0.571,109.3,111.7,118.6,121.6,-9.3,-9.9,0.703,1.86,17.5,0.371,0.629,0.5,13.308,13.6,0.484,0.531,1,0.2,104.88,102.5,85.42,103,0.438,37,95,18,42,0.429,23,30,0.767,17,36,53,5,13,-9
22200030,1,ORL,14400,120,40,15,25,11,1,14,32,4,3,7,2,1,1,1,3,10,22,14,42,14,6,18,42,7,6,24,21,0.642,0.358,0.5,0.15,0.375,0.117,0.125,0.083,0.35,0.4,0.6,0.6,0.4,0.467,0.533,18.0,31,51,80,362,1,3,240,21,14,34,0.412,31,61,0.508,0.474,16,25,0.64,117.5,121.2,125.6,126.0,-8.1,-4.8,0.467,2.33,15.5,0.321,0.809,0.55,8.813,9.1,0.553,0.571,1,0.202,101.22,99.5,82.92,99,0.472,45,95,15,34,0.441,15,23,0.652,12,36,48,5,9,-6,0,BOS,14400,126,55,36,19,17,1,15,36,0,1,1,1,8,9,1,9,14,6,18,42,10,22,14,42,6,7,21,24,0.46,0.54,0.365,0.032,0.452,0.143,0.183,0.111,0.333,0.304,0.696,0.895,0.105,0.571,0.429,16.98,21,64,82,388,4,4,271,24,13,25,0.52,29,62,0.468,0.483,13,18,0.722,125.6,126.0,117.5,121.2,8.1,4.8,0.571,3.0,18.3,0.191,0.679,0.45,7.974,8.0,0.592,0.634,1,0.198,101.22,99.5,82.92,100,0.528,42,87,19,47,0.404,23,28,0.821,7,30,37,5,8,6
22200031,1,MIA,14400,112,57,28,29,5,1,9,20,2,2,4,0,7,5,1,7,7,13,11,50,16,20,11,40,2,5,26,25,0.605,0.395,0.482,0.036,0.295,0.098,0.223,0.063,0.446,0.63,0.37,1.0,0.0,0.737,0.263,17.69,18,62,77,422,3,3,307,28,20,37,0.541,18,39,0.462,0.5,14,19,0.737,114.4,117.9,112.0,114.7,2.4,3.2,0.737,1.75,21.2,0.275,0.755,0.548,16.347,16.8,0.572,0.637,1,0.196,97.6,95.0,79.17,95,0.533,38,76,11,30,0.367,25,27,0.926,6,38,44,2,15,3,0,TOR,14400,109,51,32,19,19,0,2,5,4,5,9,1,2,2,1,3,16,20,11,40,7,13,11,50,5,2,25,26,0.552,0.448,0.422,0.055,0.385,0.101,0.193,0.147,0.367,0.435,0.565,1.0,0.0,0.649,0.351,17.86,25,42,65,393,5,2,278,24,15,30,0.5,22,57,0.386,0.425,20,29,0.69,112.0,114.7,114.4,117.9,-2.4,-3.2,0.649,4.0,18.6,0.245,0.725,0.452,6.165,6.3,0.506,0.549,1,0.199,97.6,95.0,79.17,95,0.467,37,87,14,39,0.359,21,28,0.75,8,29,37,9,6,-3
